Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
2015,Enrique Hernández,LAD,76,218,7,24,22,0,0.050458715,0.211009174,0.183168316,0.36423841,0.306930693,0.345622119,0.490099009,0.358644992,,131.9919483,-1.290085946,6.836385237,0.890820146,1.534963683,Enrique Hernandez,10472,571771
2016,Steve Pearce,- - -,85,302,13,35,35,0,0.112582781,0.178807947,0.204545455,0.318181818,0.287878787,0.374172185,0.492424242,0.370713041,,136.253519,-1.987995493,11.15731846,-6.377270758,1.534379792,Steve Pearce,9957,456665
2015,Jose Iglesias,DET,120,454,2,44,23,11,0.055066079,0.096916299,0.069711538,0.329758713,0.300480769,0.346666666,0.370192307,0.314956994,,96.61535264,-5.995639337,-7.77381069,7.389182329,1.533828977,Jose Iglesias,10231,578428
2022,Kyle Farmer,CIN,145,583,14,58,78,4,0.056603773,0.16981132,0.131178707,0.286396181,0.254752851,0.314974182,0.385931558,0.308916036,,91.95568496,-2.703068801,-8.151907994,2.685455441,1.531849671,Kyle Farmer,14813,571657
2010,Pedro Alvarez,PIT,95,386,16,42,64,0,0.095854922,0.308290155,0.204610951,0.341121495,0.256484149,0.32642487,0.4610951,0.343708281,,113.8303881,-0.766220285,5.630890139,-2.672426105,1.530852369,Pedro Alvarez,2495,476883
2012,Kendrys Morales,LAA,134,522,22,61,73,0,0.059386973,0.222222222,0.194214876,0.315186246,0.272727272,0.319923371,0.466942148,0.338763922,,118.8832563,-3.523515908,8.0026313,-10.98820949,1.530390111,Kendrys Morales,8610,434778
2016,Yunel Escobar,LAA,132,567,5,68,39,0,0.070546737,0.118165784,0.087040619,0.338530066,0.303675048,0.354609929,0.390715667,0.326696166,,107.2549829,-2.380918282,2.558016647,-6.789852858,1.530202962,Yunel Escobar,4191,488862
2012,Jason Kubel,ARI,141,571,30,75,90,1,0.099824868,0.264448336,0.252964427,0.296072507,0.252964426,0.327495621,0.505928853,0.351685339,,116.6448984,-3.519026091,7.807690325,-10.58769608,1.528334881,Jason Kubel,2161,430585
2015,Corey Seager,LAD,27,113,4,17,17,2,0.123893805,0.168141592,0.224489796,0.386666666,0.336734693,0.424778761,0.561224489,0.421152506,,174.8567004,1.033333913,10.88963452,0.00830555,1.527237409,Corey Seager,13624,608369
2017,Wil Myers,SDP,155,649,30,80,74,20,0.107858243,0.277349768,0.220458554,0.296703296,0.243386243,0.328197226,0.463844797,0.335071717,,106.9767048,2.407371687,8.226956984,-15.24911594,1.524820542,Wil Myers,10047,571976
2024,Gavin Lux,LAD,139,487,10,59,50,5,0.090349075,0.225872689,0.132118451,0.311526479,0.250569476,0.320328542,0.382687927,0.309633188,,99.76931851,0.810929373,0.676590102,-2.130804777,1.524727564,Gavin Lux,19955,666158
2017,Curtis Granderson,- - -,147,527,26,74,64,6,0.134724857,0.233396584,0.240534521,0.227722772,0.211581291,0.322580645,0.452115812,0.329966809,,106.0208357,0.812405731,4.89056688,-7.728332639,1.523261897,Curtis Granderson,4747,434158
2013,Mark Ellis,LAD,126,480,6,46,48,4,0.054166666,0.154166666,0.080831408,0.310055865,0.270207852,0.32278481,0.35103926,0.299541442,,91.64718111,1.763672999,-2.745603717,2.412716687,1.522379349,Mark Ellis,1443,407885
2023,Jared Triolo,PIT,54,209,3,30,21,6,0.114832535,0.301435406,0.099447514,0.439655172,0.298342541,0.387559808,0.397790055,0.350011282,,117.5787778,0.308232215,4.859720417,3.304857999,1.52225835,Jared Triolo,25807,669707
2017,Ozzie Albies,ATL,57,244,6,34,28,8,0.086065573,0.147540983,0.170506913,0.31638418,0.285714285,0.353909465,0.456221198,0.346791112,,109.8654864,2.645140265,5.739033473,1.153798521,1.52205265,Ozzie Albies,16556,645277
2016,Mike Zunino,SEA,55,192,12,16,31,0,0.109375,0.338541666,0.262195122,0.25,0.207317073,0.317708333,0.469512195,0.337897719,,116.5574924,-0.556399906,3.260490092,5.120780706,1.521841286,Mike Zunino,13265,572287
2022,Tyler Stephenson,CIN,50,183,6,24,35,1,0.06557377,0.256830601,0.162650602,0.408695652,0.319277108,0.371584699,0.48192771,0.370476493,,134.0491428,0.164010073,7.40342783,0.784444558,1.520696373,Tyler Stephenson,17988,663886
2009,Skip Schumaker,STL,153,586,4,85,35,2,0.088737201,0.11774744,0.090225564,0.341304347,0.302631578,0.364102564,0.392857142,0.337860814,,106.6226417,1.917484954,6.693679112,-9.868721485,1.520590506,Skip Schumaker,3704,435401
2015,Lonnie Chisenhall,CLE,106,362,7,38,44,4,0.063535911,0.190607734,0.126126126,0.288461538,0.246246246,0.294444444,0.372372372,0.288013096,,77.51859439,5.158879464,-4.258636405,6.7542243,1.52044864,Lonnie Chisenhall,7571,502082
2011,Ben Revere,MIN,117,481,0,56,30,34,0.054054054,0.085239085,0.042222222,0.293398533,0.266666666,0.30962343,0.308888888,0.278131984,,70.09184301,4.872412218,-11.87891845,10.43194118,1.520416137,Ben Revere,4712,519184
2023,Jarred Kelenic,SEA,105,416,11,44,49,13,0.098557692,0.317307692,0.166666666,0.359307359,0.252688172,0.326923076,0.419354838,0.32080896,,109.4647092,0.837192091,5.554923191,-4.602293938,1.519958616,Jarred Kelenic,22558,672284
2015,Yasiel Puig,LAD,79,311,11,30,38,3,0.083601286,0.212218649,0.180851064,0.296116504,0.255319148,0.321543408,0.436170212,0.328068499,,111.0240085,1.580557202,5.575446456,-0.873785257,1.51875507,Yasiel Puig,14225,624577
2013,Nick Punto,LAD,116,335,2,34,21,3,0.098507462,0.2,0.071428572,0.321585903,0.25510204,0.328267477,0.326530612,0.296468559,,89.50730847,2.030609599,-1.922731589,5.913419485,1.518348386,Nick Punto,1429,346857
2009,Melky Cabrera,NYY,154,540,13,66,68,10,0.079629629,0.109259259,0.142268041,0.287769784,0.274226804,0.335820895,0.416494845,0.329073535,,93.6132929,-0.284925468,-4.592062425,0.885222673,1.51795393,Melky Cabrera,4022,466320
2010,Jerry Hairston,SDP,119,476,10,53,50,9,0.06512605,0.113445378,0.109302326,0.255376344,0.244186046,0.298728813,0.353488372,0.289473734,,82.35579518,0.032995698,-10.03101797,10.11139679,1.517772569,Jerry Hairston,144,150020
2009,Nick Johnson,- - -,133,574,8,71,62,2,0.172473867,0.146341463,0.113785558,0.337837837,0.291028446,0.42582897,0.404814004,0.376385485,,129.1362624,-5.810625531,14.77190807,-17.60031176,1.517630325,Nick Johnson,828,276376
2020,Jonathan Schoop,DET,44,177,8,26,23,0,0.04519774,0.220338983,0.197530864,0.316239316,0.277777777,0.323863636,0.475308641,0.339569082,,116.6617074,0.260236994,3.893316041,3.948603332,1.517228163,Jonathan Schoop,11265,570731
2012,Seth Smith,OAK,125,441,14,55,52,2,0.113378684,0.222222222,0.180156658,0.284671532,0.240208877,0.333333333,0.420365535,0.324986938,,106.9716069,2.650151218,6.245228665,-6.627086282,1.517180052,Seth Smith,7331,452234
2009,Adam Jones,BAL,119,519,19,83,70,10,0.069364161,0.179190751,0.179704017,0.307692307,0.276955602,0.335260115,0.456659619,0.343447731,,103.3956406,0.392258462,2.593192361,-5.573910236,1.517152391,Adam Jones,6368,430945
2018,Adam Eaton,WSN,95,370,5,55,33,9,0.102702702,0.172972972,0.109717869,0.364,0.300940438,0.394021739,0.410658307,0.357699989,,122.8211745,0.998314986,11.30761883,-7.901651382,1.516874925,Adam Eaton,11205,594809
2012,Matt Carpenter,STL,114,340,6,44,46,1,0.1,0.185294117,0.168918919,0.346153846,0.293918918,0.364705882,0.462837837,0.354867841,,124.4332632,1.60220683,11.50247959,-7.386651993,1.514715152,Matt Carpenter,8090,572761
2016,Hyun Soo Kim,BAL,95,346,6,36,22,1,0.104046242,0.147398843,0.118032787,0.345381526,0.301639344,0.38150289,0.419672131,0.352280634,,121.1275435,-0.586583934,8.190271693,-5.098131657,1.514092429,Hyun Soo Kim,18718,547957
2011,Chris Heisey,CIN,120,308,18,44,50,6,0.061688311,0.253246753,0.232974911,0.283422459,0.254480286,0.309446254,0.487455197,0.340811175,,113.0075902,2.673246786,7.300494818,-2.426423877,1.512845559,Chris Heisey,3978,502317
2021,Nico Hoerner,CHC,44,170,0,13,16,5,0.1,0.147058823,0.067114094,0.36,0.302013422,0.382352941,0.369127516,0.329540303,,106.0525834,-0.187502933,1.122393471,8.260728896,1.512780621,Nico Hoerner,21479,663538
2013,Jonny Gomes,BOS,116,366,13,49,52,1,0.117486338,0.243169398,0.17948718,0.297674418,0.246794871,0.344262295,0.426282051,0.337711575,,108.1711275,1.676648987,5.074461616,-2.864779949,1.512292791,Jonny Gomes,1845,430404
2015,Alcides Escobar,KCR,148,662,3,76,47,17,0.039274924,0.113293051,0.06372549,0.285714285,0.256535947,0.293394777,0.320261437,0.270514694,,66.17838517,4.821844489,-21.08751386,13.70119333,1.512081207,Alcides Escobar,6310,444876
2012,Gerardo Parra,ARI,133,430,7,58,36,15,0.076744186,0.179069767,0.11948052,0.323432343,0.272727272,0.33490566,0.392207792,0.317073759,,93.32112105,1.831499791,-1.591121108,2.933192134,1.510898982,Gerardo Parra,8553,467827
2018,Carlos González,COL,132,504,16,71,64,5,0.073412698,0.224206349,0.190064795,0.332344213,0.276457883,0.329365079,0.466522678,0.338076034,,97.64621602,1.219884683,-0.22850947,-0.528092384,1.510760384,Carlos Gonzalez,7287,471865
2019,Ji Man Choi,TBR,127,487,19,54,63,2,0.131416837,0.221765913,0.197560976,0.303448275,0.260975609,0.363449691,0.458536585,0.347938423,,122.4591466,-3.217849428,10.7614752,-12.83112288,1.510461273,Ji Man Choi,5452,596847
2009,Adam Kennedy,OAK,129,587,11,65,63,20,0.076660988,0.146507666,0.120982987,0.326436781,0.289224952,0.347676419,0.410207939,0.334884189,,103.1925238,0.869284537,3.209684937,-8.652366757,1.508670301,Adam Kennedy,19,150456
2015,B.J. Upton,SDP,87,228,5,23,17,9,0.092105263,0.271929824,0.170731707,0.347826086,0.258536585,0.327433628,0.429268292,0.325958879,,109.8609242,1.923694158,4.543428687,2.615267634,1.507408968,B.J. Upton,5015,425834
2021,Lorenzo Cain,MIL,78,286,8,40,36,13,0.09090909,0.167832167,0.143968872,0.287128712,0.256809338,0.328671328,0.40077821,0.318809575,,97.9265202,3.003862893,2.248921764,3.182824254,1.506782633,Lorenzo Cain,9077,456715
2015,Mikie Mahtook,TBR,41,115,9,22,19,4,0.052173913,0.269565217,0.323809524,0.338461538,0.295238095,0.350877192,0.619047619,0.410805301,,167.1325144,0.974674132,9.908450623,0.5242486,1.506216235,Mikie Mahtook,13130,543484
2020,Nick Ahmed,ARI,57,217,5,29,29,4,0.082949308,0.211981566,0.135678392,0.324324324,0.266331658,0.32718894,0.40201005,0.31828015,,96.1208526,1.276940199,0.201417665,7.318325758,1.505864226,Nick Ahmed,12147,605113
2012,Mike Aviles,BOS,136,546,13,57,60,14,0.042124542,0.141025641,0.130859375,0.268691588,0.25,0.281767955,0.380859375,0.287568296,,74.82195167,2.908062659,-13.16695567,9.132544279,1.505243822,Mike Aviles,5986,449107
2017,Miguel Rojas,MIA,90,306,1,37,26,2,0.088235294,0.104575163,0.084558824,0.323651452,0.290441176,0.360655737,0.375,0.318450962,,97.68207084,1.3665952,0.454965267,4.130150378,1.504808413,Miguel Rojas,7802,500743
2012,Roger Bernadina,WSN,129,261,5,25,25,15,0.107279693,0.203065134,0.114537445,0.358823529,0.290748898,0.372093023,0.405286343,0.341188138,,113.2734731,2.259739278,6.388425242,0.034443915,1.504685127,Roger Bernadina,6421,465668
2022,Mike Yastrzemski,SFG,148,558,17,73,57,5,0.109318996,0.252688172,0.177319588,0.261261261,0.214432989,0.305206463,0.391752577,0.306777166,,98.98604929,0.836526852,0.179175732,-5.048584461,1.504236616,Mike Yastrzemski,14854,573262
2016,Jace Peterson,ATL,115,408,7,45,29,5,0.12745098,0.169117647,0.111428571,0.29602888,0.254285714,0.349753694,0.365714285,0.316573966,,95.12286565,1.134902154,-1.315806231,3.0476861,1.50394848,Jace Peterson,12325,607054
2018,Brandon Belt,SFG,112,456,14,50,46,4,0.10745614,0.234649122,0.160401002,0.310714285,0.253132832,0.342105263,0.413533834,0.326529814,,106.7537795,1.088819417,4.848936265,-4.206264973,1.503501199,Brandon Belt,10264,474832
2015,Marlon Byrd,- - -,135,544,23,58,73,2,0.053308823,0.266544117,0.205533596,0.297376093,0.247035573,0.290441176,0.452569169,0.316819178,,99.73922752,0.305938605,0.140641412,-2.780407071,1.503482546,Marlon Byrd,950,407781
2016,Martín Maldonado,MIL,76,253,8,21,21,1,0.13833992,0.221343873,0.149038462,0.234482758,0.201923076,0.332,0.350961538,0.293825048,,78.18458756,-1.320540472,-8.118063747,14.77383494,1.503433687,Martin Maldonado,6887,455117
2016,Hernán Pérez,MIL,123,430,13,50,56,34,0.041860465,0.218604651,0.155940594,0.322259136,0.272277227,0.302107728,0.428217821,0.311874338,,90.27753195,4.825815381,-0.323052335,1.320713937,1.500407084,Hernan Perez,5751,541650
2013,Ángel Pagán,SFG,71,305,5,44,30,9,0.075409836,0.118032786,0.132142857,0.307053941,0.282142857,0.334426229,0.414285714,0.329167812,,115.5787483,2.091477917,7.43545989,-2.714838147,1.499746723,Angel Pagan,2918,434636
2024,Michael Massey,KCR,100,356,14,45,45,1,0.042134831,0.15730337,0.189759036,0.270676691,0.259036144,0.29378531,0.44879518,0.31654116,,101.9835374,0.489315331,1.297286757,1.353469729,1.499407078,Michael Massey,27684,686681
2014,Colby Rasmus,TOR,104,376,18,45,40,4,0.077127659,0.329787234,0.222543352,0.294117647,0.225433526,0.287234042,0.447976878,0.321443848,,104.1341912,2.951154048,4.659798929,-2.826208383,1.498554164,Colby Rasmus,9893,458675
2014,Martín Prado,- - -,143,573,12,62,58,3,0.045375218,0.139616055,0.130597015,0.310267857,0.281716417,0.321116928,0.412313432,0.324023137,,102.3583872,-2.412456846,-1.049027276,-2.803753033,1.498504462,Martin Prado,3312,445988
2017,Adam Jones,BAL,147,635,26,82,73,2,0.042519685,0.177952755,0.180904523,0.312364425,0.284757118,0.321766561,0.465661641,0.334001497,,105.9952187,0.602909224,5.299942299,-11.21380901,1.497171995,Adam Jones,6368,430945
2021,Austin Slater,SFG,129,306,12,39,32,15,0.091503267,0.274509803,0.182481752,0.303370786,0.240875912,0.320261437,0.423357664,0.320590752,,102.930252,3.104996315,4.246490347,0.387903035,1.494108454,Austin Slater,16153,596103
2022,Isiah Kiner-Falefa,NYY,142,531,4,66,48,22,0.06591337,0.13559322,0.066252588,0.296116504,0.260869565,0.314393939,0.327122153,0.285170994,,84.00252203,3.051194703,-6.507825623,3.940010309,1.49372362,Isiah Kiner-Falefa,16512,643396
2011,Bryan Petersen,FLA,74,241,2,18,10,7,0.107883817,0.203319502,0.122549019,0.333333333,0.264705882,0.357142857,0.387254901,0.32990169,,105.4473211,0.569605353,2.085870775,4.655125409,1.493390547,Bryan Petersen,2567,519128
2017,Yangervis Solarte,SDP,128,512,18,49,64,3,0.072265625,0.119140625,0.160944206,0.25831202,0.255364806,0.314453125,0.416309012,0.311277321,,91.35386831,0.352163232,-5.337529299,2.715520382,1.493339932,Yangervis Solarte,5352,500208
2011,Andruw Jones,NYY,77,222,13,27,33,0,0.13063063,0.279279279,0.247368421,0.295652173,0.247368421,0.355855855,0.494736842,0.372686731,,132.3653453,-0.711207718,7.65536909,-0.844483852,1.492828197,Andruw Jones,96,116662
2023,Brendan Donovan,STL,95,371,11,48,34,5,0.088948787,0.142857142,0.137614679,0.31060606,0.284403669,0.364864864,0.422018348,0.344615916,,118.0383266,-0.294000781,7.996649855,-5.631961584,1.49277541,Brendan Donovan,24679,680977
2014,Stephen Vogt,OAK,84,287,9,26,35,1,0.055749128,0.135888501,0.152416357,0.297297297,0.278810408,0.320557491,0.431226765,0.329225474,,114.857388,1.639842937,6.326873295,-1.747681677,1.492609918,Stephen Vogt,5000,519390
2022,Sam Haggerty,SEA,83,201,5,29,23,13,0.089552238,0.263681592,0.147727272,0.333333333,0.255681818,0.335,0.40340909,0.320011043,,114.9458702,2.8711093,6.251637832,1.606976271,1.492602949,Sam Haggerty,18054,664059
2018,David Fletcher,LAA,80,307,1,35,25,3,0.048859934,0.110749185,0.088028169,0.306772908,0.274647887,0.315789473,0.362676056,0.296957189,,86.22603996,1.808792738,-3.246320043,7.267134905,1.491961346,David Fletcher,17992,664058
2021,Leury García,CHW,126,474,5,60,54,6,0.08649789,0.20464135,0.108433735,0.333333333,0.267469879,0.33548387,0.375903614,0.31224358,,96.45611946,2.588203677,0.531558023,-1.913724788,1.489605911,Leury Garcia,5913,544725
2021,Austin Meadows,TBR,142,591,27,79,106,4,0.099830795,0.20642978,0.223938224,0.24933687,0.233590733,0.314720812,0.457528957,0.327307549,,112.0590271,-1.841567277,6.884163506,-12.2745347,1.489580208,Austin Meadows,15672,640457
2015,Aaron Altherr,PHI,39,161,5,25,22,6,0.099378881,0.254658385,0.248175182,0.301075268,0.240875912,0.3375,0.489051094,0.353456173,,124.3514947,1.049129502,5.61744739,3.438363552,1.489092625,Aaron Altherr,11270,571437
2011,Casper Wells,- - -,95,241,11,30,27,3,0.074688796,0.294605809,0.204651163,0.300751879,0.237209302,0.316666666,0.441860465,0.331602947,,108.8960115,1.52324885,4.019722362,2.118080974,1.487733807,Casper Wells,9700,489413
2009,Chris Iannetta,COL,93,350,16,41,52,0,0.122857142,0.214285714,0.23183391,0.245098039,0.228373702,0.343839541,0.460207612,0.347801677,,100.4098135,-1.036121294,-0.85959582,4.727213621,1.484929779,Chris Iannetta,8267,455104
2024,Ryan Mountcastle,BAL,124,507,13,54,63,3,0.053254437,0.224852071,0.154334038,0.326704545,0.270613107,0.307692307,0.424947145,0.315516479,,108.3556788,-0.871716879,3.975531836,-6.508609772,1.483897843,Ryan Mountcastle,18373,663624
2010,Ryan Ludwick,- - -,136,553,17,63,69,0,0.086799276,0.218806509,0.167346938,0.296918767,0.251020408,0.324863883,0.418367346,0.328812396,,105.8844732,-2.819089632,1.080284403,-3.683183908,1.483671488,Ryan Ludwick,1260,407886
2024,Trevor Larnach,MIN,112,400,15,59,52,4,0.1,0.2225,0.174647887,0.304347826,0.259154929,0.3375,0.433802816,0.335862325,,120.7190277,-1.718854919,7.763909669,-6.732760191,1.483621705,Trevor Larnach,21501,663616
2014,Rubén Tejada,NYM,119,419,5,30,34,1,0.119331742,0.174224343,0.073239436,0.283154121,0.236619718,0.342168674,0.309859154,0.292257014,,88.15068975,-3.087717448,-8.660848646,9.49632597,1.483544141,Ruben Tejada,5519,514913
2016,David Ross,CHC,67,205,10,24,32,0,0.146341463,0.263414634,0.21686747,0.261682242,0.228915662,0.338308457,0.445783132,0.325643001,,100.9884815,-0.684715137,-0.435146998,8.414632559,1.482707986,David Ross,1551,424325
2021,Yadier Molina,STL,121,473,11,45,66,3,0.050739957,0.167019027,0.118181818,0.283286118,0.252272727,0.296610169,0.370454545,0.289566057,,81.39970191,-1.538108918,-12.73837368,11.6536932,1.482419588,Yadier Molina,7007,425877
2015,Travis Shaw,BOS,65,248,13,31,36,0,0.072580645,0.229838709,0.216814159,0.303797468,0.269911504,0.326612903,0.486725663,0.348159633,,117.7674747,0.796133917,5.895095211,-0.034692049,1.482199894,Travis Shaw,11982,543768
2015,Steven Souza Jr.,TBR,110,426,16,59,40,12,0.10798122,0.338028169,0.174262734,0.317757009,0.225201072,0.317647058,0.399463806,0.316402847,,101.9468854,4.145427767,5.105169355,-5.067618489,1.481524783,Steven Souza Jr.,5667,519306
2022,Cody Bellinger,LAD,144,550,19,70,68,14,0.069090909,0.272727272,0.178571428,0.255131964,0.21031746,0.265454545,0.388888888,0.284043855,,83.17133736,2.800941974,-7.952776423,3.142171383,1.481514634,Cody Bellinger,15998,641355
2019,Marwin Gonzalez,MIN,114,463,15,52,55,1,0.066954643,0.211663066,0.150588236,0.309904153,0.263529411,0.321814254,0.414117647,0.313173242,,93.57644146,-1.38776566,-5.188965098,3.682986021,1.480865073,Marwin Gonzalez,5497,503556
2023,Connor Joe,PIT,133,472,11,63,42,3,0.105932203,0.233050847,0.174334141,0.310580204,0.246973365,0.33898305,0.421307506,0.332420275,,105.7860448,-2.773383583,0.609929997,-1.802454948,1.480254236,Connor Joe,16572,656582
2014,Matt Joyce,TBR,140,493,9,51,52,2,0.125760649,0.225152129,0.129186603,0.315960912,0.253588516,0.348884381,0.382775119,0.325258335,,111.2242662,1.109461337,7.191907617,-9.213488698,1.479408663,Matt Joyce,3353,459964
2019,Yandy Díaz,TBR,79,347,14,53,38,2,0.100864553,0.175792507,0.208469055,0.288135593,0.267100977,0.340057636,0.475570032,0.341261779,,117.9435534,-1.87633471,6.081628098,-3.417951226,1.478191385,Yandy Diaz,16578,650490
2009,Kurt Suzuki,OAK,147,614,15,74,88,8,0.045602605,0.096091205,0.147368421,0.280318091,0.27368421,0.313213703,0.421052631,0.320299675,,93.54495576,3.602233838,-1.34754183,-5.354784966,1.477076222,Kurt Suzuki,8259,435559
2020,Mark Canha,OAK,59,243,5,32,33,4,0.152263374,0.222222222,0.162303665,0.306569343,0.246073298,0.386831275,0.408376963,0.351328164,,128.6943381,0.459831408,9.04966125,-2.795126736,1.475613812,Mark Canha,11445,592192
2013,Didi Gregorius,ARI,103,404,7,47,28,0,0.091584158,0.160891089,0.120448179,0.29020979,0.25210084,0.331670822,0.372549019,0.310939734,,91.40885636,1.476694693,-2.426901899,3.941792727,1.475105322,Didi Gregorius,6012,544369
2015,Marwin Gonzalez,HOU,120,370,12,44,34,4,0.043243243,0.2,0.162790698,0.325581395,0.279069767,0.316804407,0.441860465,0.32889257,,111.224034,-1.825215628,2.980466336,-1.186554432,1.473718391,Marwin Gonzalez,5497,503556
2024,Vinnie Pasquantino,KCR,131,554,19,64,97,1,0.072202166,0.128158844,0.183467742,0.264916467,0.262096774,0.314647377,0.445564516,0.32457939,,107.6377927,-1.456525713,3.385011076,-7.591676712,1.47286592,Vinnie Pasquantino,27676,686469
2015,Marcell Ozuna,MIA,123,494,10,47,44,2,0.060728744,0.222672064,0.124183006,0.319648093,0.259259259,0.307692307,0.383442265,0.301972904,,91.67051274,1.40016582,-3.394408275,2.005687237,1.472330673,Marcell Ozuna,10324,542303
2023,Johan Rojas,PHI,59,164,2,24,23,14,0.030487804,0.25609756,0.127516779,0.409523809,0.302013422,0.341772151,0.429530201,0.335218233,,109.6697862,3.250039431,5.214662224,3.974583685,1.471972405,Johan Rojas,24336,679032
2014,Chris Owings,ARI,91,332,6,34,26,8,0.048192771,0.201807228,0.14516129,0.313807531,0.261290322,0.3,0.406451612,0.310533934,,91.43503024,0.951470578,-2.240479506,5.597899437,1.471161096,Chris Owings,10030,572008
2010,Hideki Matsui,LAA,145,558,21,55,84,0,0.120071684,0.17562724,0.184647303,0.302452316,0.273858921,0.36101083,0.458506224,0.357826148,,126.3228024,-5.455907715,11.82561568,-17.07322621,1.470884793,Hideki Matsui,1659,425686
2018,Ryan Zimmerman,WSN,85,323,13,33,51,1,0.092879256,0.170278637,0.222222223,0.283783783,0.263888888,0.3374613,0.486111111,0.351205416,,118.4817066,0.419978229,7.708412093,-3.329797268,1.468851226,Ryan Zimmerman,4220,475582
2021,Danny Jansen,TOR,70,205,11,32,28,0,0.082926829,0.214634146,0.25,0.232558139,0.222826086,0.299019607,0.472826086,0.328833474,,104.7371722,-0.904673399,0.284308082,7.339299798,1.468640307,Danny Jansen,16535,643376
2020,Eloy Jiménez,CHW,55,226,14,26,41,0,0.053097345,0.24778761,0.262910799,0.340277777,0.295774647,0.331858407,0.558685446,0.373076222,,137.7931955,-0.326234186,10.19590711,-5.012107134,1.467594996,Eloy Jimenez,17484,650391
2021,Ian Happ,CHC,148,535,25,63,66,9,0.11588785,0.291588785,0.208602151,0.280701754,0.225806451,0.322701688,0.434408602,0.328188042,,105.1737283,0.70964633,4.233392745,-7.548203945,1.46736241,Ian Happ,17919,664023
2023,Carlos Santana,- - -,146,619,23,78,86,6,0.105008077,0.168012924,0.189090909,0.25526932,0.24,0.31825525,0.429090909,0.323313638,,100.4940579,0.558097346,0.936964482,-7.261810899,1.466518502,Carlos Santana,2396,467793
2022,Victor Caratini,MIL,96,314,9,26,34,0,0.098726114,0.213375796,0.143382353,0.228426395,0.198529411,0.300319488,0.341911764,0.288772587,,84.32163319,-2.072072949,-7.791820158,10.95577765,1.46637812,Victor Caratini,14968,605170
2012,Andres Torres,NYM,132,434,3,47,35,13,0.119815668,0.207373271,0.106951871,0.293286219,0.229946524,0.327146171,0.336898395,0.297246962,,88.34171289,1.80623696,-4.223678809,5.016227007,1.466069671,Andres Torres,1488,400083
2021,César Hernández,- - -,149,637,21,84,62,1,0.092621664,0.211930926,0.154385965,0.26618705,0.231578947,0.307692307,0.385964912,0.301955589,,91.43070734,-0.443821972,-7.127052846,-0.074873269,1.465937251,Cesar Hernandez,10556,514917
2011,Orlando Hudson,SDP,119,454,7,54,43,19,0.107929515,0.185022026,0.105527638,0.292604501,0.246231155,0.328918322,0.351758793,0.301528238,,95.02368711,3.989212592,1.379824068,-1.423925042,1.465332857,Orlando Hudson,1307,407861
2017,José Reyes,NYM,145,561,15,75,58,24,0.089126559,0.140819964,0.16766467,0.263414634,0.245508982,0.314748201,0.413173652,0.312425394,,94.78439136,3.778233258,0.01756653,-4.614804268,1.464644258,Jose Reyes,1736,408314
2023,Adam Duvall,BOS,92,353,21,45,58,4,0.062322946,0.31161473,0.284375,0.298969072,0.246875,0.303116147,0.53125,0.347401128,,115.7863553,0.819632209,7.496751823,-4.953449368,1.462776615,Adam Duvall,10950,594807
2023,Kyle Farmer,MIN,120,369,11,49,46,2,0.062330623,0.23306233,0.151785715,0.311203319,0.25595238,0.31707317,0.407738095,0.315661,,100.2235012,-1.3907542,-1.291935575,3.27720809,1.461937602,Kyle Farmer,14813,571657
2015,Johnny Giavotella,LAA,129,502,4,51,49,2,0.063745019,0.11752988,0.10375276,0.30050505,0.271523178,0.318458417,0.375275938,0.303138669,,93.42291052,1.466723276,-2.353966679,-0.27767241,1.461809499,Johnny Giavotella,6740,543213
2019,Travis d'Arnaud,- - -,103,391,16,52,69,0,0.081841432,0.217391304,0.182336183,0.28125,0.25071225,0.31202046,0.433048433,0.313874854,,99.6116752,-2.627157455,-2.974274793,3.987943817,1.461696053,Travis d'Arnaud,7739,518595
2019,Wilmer Flores,ARI,89,285,9,31,37,0,0.052631578,0.108771929,0.16981132,0.331858407,0.316981132,0.361403508,0.486792452,0.35843746,,119.5221504,-2.076850045,5.263861822,0.692243487,1.460996275,Wilmer Flores,5827,527038
2012,Chris Carter,OAK,67,260,16,38,39,0,0.15,0.319230769,0.275229357,0.295081967,0.23853211,0.35,0.513761467,0.36858155,,136.9121921,0.02161385,11.2438643,-6.064349413,1.460753237,Chris Carter,9911,474892
2021,Michael Conforto,NYM,125,479,14,52,55,1,0.123173277,0.217118997,0.15270936,0.275862068,0.231527093,0.34446764,0.384236453,0.321568964,,104.3461715,0.044819489,2.695086424,-4.214125872,1.459048289,Michael Conforto,16376,624424
2017,Adeiny Hechavarría,- - -,97,348,8,37,30,4,0.037356321,0.192528735,0.145454546,0.303501945,0.26060606,0.289017341,0.406060606,0.294527647,,83.83849677,1.275560994,-5.742088253,8.808174014,1.457712427,Adeiny Hechavarria,10459,588751
2009,Luis Castillo,NYM,142,580,1,77,40,20,0.118965517,0.1,0.043209877,0.337962962,0.302469135,0.386809269,0.345679012,0.334235003,,104.2612088,2.369126581,5.410809312,-9.031221986,1.457206047,Luis Castillo,513,112116
