RANK,PLAYER (2000),POS,AGE,YOE,ARMBAT/THROW,YEAR,TEAMFROM,TEAMTO,YRS,VALUE,AAV,WAR
702,Willie Bloomquist,,36.9,1.029,R,2014,ARI,SEA,2,"$5,800,000 ","$2,900,000 ",
T703,Robinson Chirinos,C/1B,35.3,6.102,R,2019,TEX,HOU,1,"$5,750,000 ","$5,750,000 ",
T703,Tyson Ross,SP,32.5,7.118,R,2019,STL,DET,1,"$5,750,000 ","$5,750,000 ",
T703,Alejandro De Aza,LF,32.5,6.139,L,2016,SF,NYM,1,"$5,750,000 ","$5,750,000 ",
T703,Pedro Alvarez,1B,29.7,5.085,L,2016,PIT,BAL,1,"$5,750,000 ","$5,750,000 ",
T703,Jesse Chavez,RP,34.2,6.108,R,2017,LAD,LAA,1,"$5,750,000 ","$5,750,000 ",
708,Tom Gorzelanny,RP,31.2,,R,2013,WSH,MIL,2,"$5,700,000 ","$2,850,000 ",
T709,Kyle Kendrick,SP,31.2,6.159,R,2015,PHI,COL,1,"$5,500,000 ","$5,500,000 ",
T709,Manny Parra,RP,32,,L,2014,CIN,CIN,2,"$5,500,000 ","$2,750,000 ",
T709,Scott Baker,SP,32.1,6.128,R,2013,MIN,CHC,1,"$5,500,000 ","$5,500,000 ",
T709,Norichika Aoki,LF,34.8,4,L,2016,SF,SEA,1,"$5,500,000 ","$5,500,000 ",
T709,Mitch Moreland,1B/DH,32.1,6.067,L,2017,TEX,BOS,1,"$5,500,000 ","$5,500,000 ",
T709,John Brebbia,RP/SU8,34.4,6.078,L,2024,SF,CHW,1,"$5,500,000 ","$5,500,000 ",
T709,Michael Pineda,SP,33.8,9.165,R,2022,MIN,DET,1,"$5,500,000 ","$5,500,000 ",
T709,Josh Harrison,2B/SS,35.2,9.168,R,2022,OAK,CHW,1,"$5,500,000 ","$5,500,000 ",
T709,Garrett Richards,SP,34.4,9.148,R,2022,BOS,TEX,1,"$5,500,000 ","$5,500,000 ",
T709,Kirby Yates,RP,34.6,6.021,L,2021,SD,TOR,1,"$5,500,000 ","$5,500,000 ",
719,Neftali Feliz,RP,29.5,6.151,R,2017,PIT,MIL,1,"$5,350,000 ","$5,350,000 ",
720,Tyler Flowers,C,30.8,4.148,R,2016,CHW,ATL,2,"$5,300,000 ","$2,650,000 ",
T721,Mark Ellis,2B,37.3,0.136,,2014,LAD,STL,1,"$5,250,000 ","$5,250,000 ",
T721,Jordy Mercer,SS,33.2,6.095,R,2019,PIT,DET,1,"$5,250,000 ","$5,250,000 ",
T721,Billy Hamilton,CF,29.1,5.028,,2019,CIN,KC,1,"$5,250,000 ","$5,250,000 ",
T721,Rajai Davis,CF,36,8.167,R,2016,DET,CLE,1,"$5,250,000 ","$5,250,000 ",
T721,Trevor Plouffe,3B/2B,31.3,5.162,R,2017,MIN,OAK,1,"$5,250,000 ","$5,250,000 ",
T721,Carlos Santana,1B/DH,38.5,13.115,S,2024,MIL,MIN,1,"$5,250,000 ","$5,250,000 ",
T721,Drew Smyly,SP,33.3,9.143,L,2022,ATL,CHC,1,"$5,250,000 ","$5,250,000 ",
T721,Tommy Kahnle,RP,32.2,5.13,R,2021,NYY,LAD,2,"$5,250,000 ","$2,625,000 ",
T729,Matt Boyd,SP/SP1,31.8,5.136,L,2022,DET,SF,1,"$5,200,000 ","$5,200,000 ",
T729,Kole Calhoun,RF/LF,35,8.13,L,2022,ARI,TEX,1,"$5,200,000 ","$5,200,000 ",
T731,Justin Wilson,RP,34.2,8.035,L,2021,NYM,NYY,2,"$5,150,000 ","$2,575,000 ",
T731,Brett Gardner,LF/CF,38.2,12.072,L,2021,NYY,NYY,2,"$5,150,000 ","$2,575,000 ",
T733,Casey Janssen,RP,34.1,8.063,R,2015,TOR,WSH,1,"$5,000,000 ","$5,000,000 ",
T733,David Ross,C,38.6,3.001,R,2015,BOS,CHC,2,"$5,000,000 ","$2,500,000 ",
T733,Aaron Harang,SP,37.4,3.061,R,2015,ATL,PHI,1,"$5,000,000 ","$5,000,000 ",
T733,Stephen Drew,2B/SS,32.6,1.038,L,2015,NYY,NYY,1,"$5,000,000 ","$5,000,000 ",
T733,Chris Capuano,RP,37.2,9.161,L,2015,NYY,NYY,1,"$5,000,000 ","$5,000,000 ",
T733,Ryan Vogelsong,SP,37.2,7.02,R,2014,SF,SF,1,"$5,000,000 ","$5,000,000 ",
T733,Edinson Volquez,RP,31.2,6.059,R,2014,LAD,PIT,1,"$5,000,000 ","$5,000,000 ",
T733,Skip Schumaker,,34.7,,L,2014,LAD,CIN,2,"$5,000,000 ","$2,500,000 ",
T733,Scott Hairston,RF,33.4,,R,2013,NYM,CHC,2,"$5,000,000 ","$2,500,000 ",
T733,Ty Wigginton,3B/1B,36,,,2013,PHI,STL,2,"$5,000,000 ","$2,500,000 ",
T733,Mike Napoli,1B/DH,32,6.151,R,2013,TEX,BOS,1,"$5,000,000 ","$5,000,000 ",
T733,Grady Sizemore,RF,30.2,,L,2012,CLE,CLE,1,"$5,000,000 ","$5,000,000 ",
T733,Roy Oswalt,SP,35.2,,,2012,PHI,TEX,1,"$5,000,000 ","$5,000,000 ",
T733,Freddy Galvis,SS,29.9,6.021,,2019,SD,TOR,1,"$5,000,000 ","$5,000,000 ",
T733,Daniel Descalso,2B/LF,33,8.016,L,2019,ARI,CHC,2,"$5,000,000 ","$2,500,000 ",
T733,Austin Jackson,CF,29.8,6,R,2016,CHC,CHW,1,"$5,000,000 ","$5,000,000 ",
T733,Brayan Pena,C,34.8,,S,2016,CIN,STL,2,"$5,000,000 ","$2,500,000 ",
T733,Curtis Granderson,LF,37.6,7.077,L,2018,LAD,TOR,1,"$5,000,000 ","$5,000,000 ",
T733,Matt Albers,RP,35.8,5.141,L,2018,WSH,MIL,2,"$5,000,000 ","$2,500,000 ",
T733,David Hernandez,RP,33.4,8.084,R,2018,ARI,CIN,2,"$5,000,000 ","$2,500,000 ",
T733,Colby Rasmus,LF,31.2,8,L,2017,HOU,TB,1,"$5,000,000 ","$5,000,000 ",
T733,Adam Wainwright,SP/SP1,39.2,14.027,R,2020,STL,STL,1,"$5,000,000 ","$5,000,000 ",
T733,Justin Smoak,1B,33.8,9.077,S,2020,TOR,MIL,1,"$5,000,000 ","$5,000,000 ",
T733,Todd Frazier,3B,34.7,8.071,R,2020,NYM,TEX,1,"$5,000,000 ","$5,000,000 ",
T733,Brett Anderson,SP,32.8,10.135,L,2020,OAK,MIL,1,"$5,000,000 ","$5,000,000 ",
T733,Sergio Romo,RP,37.6,11.097,R,2020,MIN,MIN,1,"$5,000,000 ","$5,000,000 ",
T733,Gio Gonzalez,SP/SP4,35.1,10.146,R,2020,MIL,CHW,1,"$5,000,000 ","$5,000,000 ",
T733,Justin Smoak,1B,33.8,9.077,S,2020,TOR,MIL,1,"$5,000,000 ","$5,000,000 ",
T733,Tim Anderson,SS,31.3,7.115,R,2024,CHW,MIA,1,"$5,000,000 ","$5,000,000 ",
T733,Joey Gallo,1B/OF,30.9,7.103,L,2024,MIN,WSH,1,"$5,000,000 ","$5,000,000 ",
T733,Andrew McCutchen,RF/RF,38,14.123,R,2024,PIT,PIT,1,"$5,000,000 ","$5,000,000 ",
T733,Will Smith,RP/CL,35.2,10.155,R,2024,TEX,KC,1,"$5,000,000 ","$5,000,000 ",
T733,Austin Hedges,C,31.2,6.166,R,2023,CLE,PIT,1,"$5,000,000 ","$5,000,000 ",
T733,Jeimer Candelario,3B,29.9,5.038,S,2023,DET,WSH,1,"$5,000,000 ","$5,000,000 ",
T733,Pierce Johnson,RP/SU8,32.4,3.137,R,2023,SD,COL,1,"$5,000,000 ","$5,000,000 ",
T733,Andrew McCutchen,RF/RF,37,13.123,R,2023,MIL,PIT,1,"$5,000,000 ","$5,000,000 ",
T733,Mychal Givens,RP,33.4,7.069,R,2023,NYM,BAL,1,"$5,000,000 ","$5,000,000 ",
T733,Zach Davies,SP,30.7,7.02,R,2023,ARI,ARI,1,"$5,000,000 ","$5,000,000 ",
T733,Roberto Pérez,C,33.8,7.083,R,2022,CLE,PIT,1,"$5,000,000 ","$5,000,000 ",
T733,Mychal Givens,RP,32.4,6.069,R,2022,CIN,CHC,1,"$5,000,000 ","$5,000,000 ",
T733,Dylan Bundy,SP/SP3,29.9,6.026,,2022,LAA,MIN,1,"$5,000,000 ","$5,000,000 ",
T733,Corey Dickerson,LF,33.4,8.101,L,2022,TOR,STL,1,"$5,000,000 ","$5,000,000 ",
T733,Rich Hill,SP,42.6,12.127,L,2022,NYM,BOS,1,"$5,000,000 ","$5,000,000 ",
T733,Jose Iglesias,SS,32.8,9.036,R,2022,BOS,COL,1,"$5,000,000 ","$5,000,000 ",
T733,Adam Duvall,RF,33.1,4.151,R,2021,ATL,MIA,1,"$5,000,000 ","$5,000,000 ",
T733,Jon Lester,SP,37.8,14.075,L,2021,CHC,WSH,1,"$5,000,000 ","$5,000,000 ",
T733,Anthony Bass,RP,34,6.01,R,2021,TOR,MIA,2,"$5,000,000 ","$2,500,000 ",
T733,César Hernández,2B,31.4,6.154,S,2021,CLE,CLE,1,"$5,000,000 ","$5,000,000 ",
T733,Jake McGee,RP/SU8,35.2,9.127,L,2021,LAD,SF,2,"$5,000,000 ","$2,500,000 ",
T782,Steve Pearce,1B/LF,33.5,6.116,R,2016,BAL,TB,1,"$4,750,000 ","$4,750,000 ",
T782,Miguel Gonzalez,SP,34.4,6.084,R,2018,TEX,CHW,1,"$4,750,000 ","$4,750,000 ",
T782,Andrew Chafin,RP/CL,34.3,9.02,R,2024,MIL,DET,1,"$4,750,000 ","$4,750,000 ",
T782,Ian Kennedy,RP,37.8,12.124,R,2022,PHI,ARI,1,"$4,750,000 ","$4,750,000 ",
T786,Jason Motte,RP,33.3,6.027,R,2015,STL,CHC,1,"$4,500,000 ","$4,500,000 ",
T786,Ryan Webb,RP,28.7,,R,2014,MIA,BAL,2,"$4,500,000 ","$2,250,000 ",
T786,Jose Molina,C,39.3,1.026,,2014,TB,TB,2,"$4,500,000 ","$2,250,000 ",
T786,Matt Capps,RP,29.1,6.017,,2012,MIN,MIN,1,"$4,500,000 ","$4,500,000 ",
T786,Juan Rivera,LF/1B,34.2,,,2012,LAD,LAD,1,"$4,500,000 ","$4,500,000 ",
T786,Wade Miley,SP/SP2,32.9,7.025,L,2019,MIL,HOU,1,"$4,500,000 ","$4,500,000 ",
T786,Fernando Rodney,RP,41.6,14.137,R,2018,ARI,MIN,1,"$4,500,000 ","$4,500,000 ",
T786,Craig Stammen,RP,34.6,6.16,R,2018,SD,SD,2,"$4,500,000 ","$2,250,000 ",
T786,Jared Hughes,RP,33.2,5.162,R,2018,MIL,CIN,2,"$4,500,000 ","$2,250,000 ",
T786,Eric Sogard,3B/SS,34.4,7.134,L,2020,TB,MIL,1,"$4,500,000 ","$4,500,000 ",
T786,Kirby Yates,RP,37.6,9.021,L,2024,ATL,TEX,1,"$4,500,000 ","$4,500,000 ",
T786,Michael Lorenzen,SP/SP4,32.8,8.159,R,2024,PHI,TEX,1,"$4,500,000 ","$4,500,000 ",
T786,Adam Frazier,2B/RF/DH,32.8,7.075,L,2024,BAL,KC,1,"$4,500,000 ","$4,500,000 ",
T786,Adam Ottavino,RP/SU8,38.9,12.087,S,2024,NYM,NYM,1,"$4,500,000 ","$4,500,000 ",
T786,Wade Miley,SP/SP2,36.9,11.025,L,2023,CHC,MIL,1,"$4,500,000 ","$4,500,000 ",
T786,Zach Davies,SP,29.7,6.02,R,2022,CHC,ARI,1,"$4,500,000 ","$4,500,000 ",
T786,Donovan Solano,2B/SS,34.8,6.081,R,2022,SF,CIN,1,"$4,500,000 ","$4,500,000 ",
T786,Trevor Rosenthal,RP,32.4,8.001,R,2022,OAK,SF,1,"$4,500,000 ","$4,500,000 ",
T786,Jonathan Schoop,2B/SS,30,7.027,R,2021,DET,DET,1,"$4,500,000 ","$4,500,000 ",
T805,Bruce Chen,RP,37.3,0.159,,2014,KC,KC,1,"$4,250,000 ","$4,250,000 ",
T805,Oliver Perez,RP,33.2,9.144,L,2014,SEA,ARI,2,"$4,250,000 ","$2,125,000 ",
T805,Bruce Chen,RP,37.3,0.159,,2014,KC,KC,1,"$4,250,000 ","$4,250,000 ",
T805,Koji Uehara,RP,38.5,4,R,2013,TEX,BOS,1,"$4,250,000 ","$4,250,000 ",
T805,Álex González,SS,35.7,1.099,,2012,ATL,MIL,1,"$4,250,000 ","$4,250,000 ",
T805,Wilmer Flores,1B,28.2,5.003,R,2019,NYM,ARI,1,"$4,250,000 ","$4,250,000 ",
T805,Chris Iannetta,C,33.5,9.013,R,2016,LAA,SEA,1,"$4,250,000 ","$4,250,000 ",
T805,Henderson Alvarez III,SP,26.5,4.051,R,2016,MIA,OAK,1,"$4,250,000 ","$4,250,000 ",
T805,Trevor Cahill,SP,28.7,6.098,R,2016,CHC,CHC,1,"$4,250,000 ","$4,250,000 ",
T805,Kevin Pillar,CF,31.8,5.113,R,2020,SF,BOS,1,"$4,250,000 ","$4,250,000 ",
T805,Alex Avila,C,33.8,10.061,L,2020,ARI,MIN,1,"$4,250,000 ","$4,250,000 ",
T805,Martin Maldonado,C,38.2,11.156,R,2024,HOU,CHW,1,"$4,250,000 ","$4,250,000 ",
T805,Luis Garcia,RP/SU8,37.8,8.006,R,2024,SD,LAA,1,"$4,250,000 ","$4,250,000 ",
818,Austin Romine,C,31.9,6.044,R,2020,NYY,DET,1,"$4,150,000 ","$4,150,000 ",
819,Alex Colomé,RP,33.8,7.118,R,2022,MIN,COL,1,"$4,100,000 ","$4,100,000 ",
T820,Emilio Bonifacio,CF,30.5,6.066,,2015,ATL,CHW,1,"$4,000,000 ","$4,000,000 ",
T820,Jonny Gomes,LF/DH,34.9,0.097,R,2015,OAK,ATL,1,"$4,000,000 ","$4,000,000 ",
T820,Colby Lewis,SP/SP3,36.2,,R,2015,TEX,TEX,1,"$4,000,000 ","$4,000,000 ",
T820,Ryan Vogelsong,SP,38.2,8.02,R,2015,SF,SF,1,"$4,000,000 ","$4,000,000 ",
T820,Gavin Floyd,RP,32.8,0.045,R,2015,ATL,CLE,1,"$4,000,000 ","$4,000,000 ",
T820,Scott Downs,RP,38.6,0.121,,2014,ATL,CHW,1,"$4,000,000 ","$4,000,000 ",
T820,Gavin Floyd,RP,31.8,,R,2014,CHW,ATL,1,"$4,000,000 ","$4,000,000 ",
T820,Mike Pelfrey,RP,29.8,5.122,R,2013,NYM,MIN,1,"$4,000,000 ","$4,000,000 ",
T820,Jack Hannahan,1B,33.6,,,2013,CLE,CIN,2,"$4,000,000 ","$2,000,000 ",
T820,Shaun Marcum,SP,31.8,,R,2013,MIL,NYM,1,"$4,000,000 ","$4,000,000 ",
T820,Rod Barajas,C,37.1,,,2012,LAD,PIT,1,"$4,000,000 ","$4,000,000 ",
T820,Chien-Ming Wang,RP,32.6,,,2012,WSH,WSH,1,"$4,000,000 ","$4,000,000 ",
T820,Freddy García,SP,36,,,2012,NYY,NYY,1,"$4,000,000 ","$4,000,000 ",
T820,Ramon Santiago,2B/SS,33.2,,,2012,DET,DET,2,"$4,000,000 ","$2,000,000 ",
T820,Jonathan Broxton,RP,28.3,,R,2012,LAD,KC,1,"$4,000,000 ","$4,000,000 ",
T820,Martín Pérez,SP/SP5,28.5,6.038,L,2019,TEX,MIN,1,"$4,000,000 ","$4,000,000 ",
T820,Marco Estrada,SP/SP3,36.2,9.035,R,2019,TOR,OAK,1,"$4,000,000 ","$4,000,000 ",
T820,Matt Adams,1B,31.2,6.033,L,2019,STL,WSH,1,"$4,000,000 ","$4,000,000 ",
T820,Jon Jay,RF,34.6,8.134,L,2019,ARI,CHW,1,"$4,000,000 ","$4,000,000 ",
T820,Jerry Blevins,RP,33.1,6.081,L,2016,NYM,NYM,1,"$4,000,000 ","$4,000,000 ",
T820,Alexei Ramírez,SS,35.1,,R,2016,CHW,SD,1,"$4,000,000 ","$4,000,000 ",
T820,Dioner Navarro,C,32.7,1.091,S,2016,TOR,CHW,1,"$4,000,000 ","$4,000,000 ",
T820,Juan Uribe,3B,37.6,5.089,R,2016,NYM,CLE,1,"$4,000,000 ","$4,000,000 ",
T820,Joe Blanton,RP,35.8,2.158,R,2016,PIT,LAD,1,"$4,000,000 ","$4,000,000 ",
T820,Neil Walker,2B,33.1,7.166,,2018,MIL,NYY,1,"$4,000,000 ","$4,000,000 ",
T820,Matt Adams,1B,30.2,5.033,L,2018,ATL,WSH,1,"$4,000,000 ","$4,000,000 ",
T820,Francisco Liriano,RP,35,11.104,L,2018,HOU,DET,1,"$4,000,000 ","$4,000,000 ",
T820,Carlos Gomez,RF,32.8,3.141,R,2018,TEX,TB,1,"$4,000,000 ","$4,000,000 ",
T820,Doug Fister,SP/SP2,34.7,7.158,L,2018,BOS,TEX,1,"$4,000,000 ","$4,000,000 ",
T820,Ben Revere,CF,29.4,5.149,L,2017,WSH,LAA,1,"$4,000,000 ","$4,000,000 ",
T820,Jeff Mathis,C,34.6,10.012,R,2017,MIA,ARI,2,"$4,000,000 ","$2,000,000 ",
T820,Joe Blanton,RP,36.8,3.158,R,2017,LAD,WSH,1,"$4,000,000 ","$4,000,000 ",
T820,Alex Wood,SP/SP3,29.8,6.123,R,2020,CIN,LAD,1,"$4,000,000 ","$4,000,000 ",
T820,Tyler Flowers,C,34.8,8.148,R,2020,ATL,ATL,1,"$4,000,000 ","$4,000,000 ",
T820,Travis Shaw,1B/3B,30.5,4.053,L,2020,MIL,TOR,1,"$4,000,000 ","$4,000,000 ",
T820,Alex Gordon,OF,36.7,12.092,L,2020,KC,KC,1,"$4,000,000 ","$4,000,000 ",
T820,Eric Thames,1B,33.9,4.063,L,2020,MIL,WSH,1,"$4,000,000 ","$4,000,000 ",
T820,Michael A. Taylor,CF,33.6,8.129,R,2024,MIN,PIT,1,"$4,000,000 ","$4,000,000 ",
T820,Ryne Stanek,RP,33.2,6.038,R,2024,HOU,SEA,1,"$4,000,000 ","$4,000,000 ",
T820,Enrique Hernandez,SS/OF,33.2,9.054,R,2024,LAD,LAD,1,"$4,000,000 ","$4,000,000 ",
T820,Austin Hedges,C,32.2,7.166,R,2024,TEX,CLE,1,"$4,000,000 ","$4,000,000 ",
T820,Evan Longoria,3B,38,14.17,R,2023,SF,ARI,1,"$4,000,000 ","$4,000,000 ",
T820,Michael Fulmer,RP,30.6,6.157,R,2023,MIN,CHC,1,"$4,000,000 ","$4,000,000 ",
T820,Adam Ottavino,RP/SU8,36.9,10.087,S,2022,BOS,NYM,1,"$4,000,000 ","$4,000,000 ",
T820,Martín Pérez,SP/SP5,31.5,9.038,L,2022,BOS,TEX,1,"$4,000,000 ","$4,000,000 ",
T820,César Hernández,2B,32.4,7.154,S,2022,CHW,WSH,1,"$4,000,000 ","$4,000,000 ",
T820,Andrelton Simmons,SS,33.1,9.122,R,2022,MIN,CHC,1,"$4,000,000 ","$4,000,000 ",
T820,Yoshi Tsutsugo,1B,30.9,1.146,L,2022,PIT,PIT,1,"$4,000,000 ","$4,000,000 ",
T820,Chase Anderson,SP,33.9,6.146,R,2021,TOR,PHI,1,"$4,000,000 ","$4,000,000 ",
T869,David Hernandez,RP,31.4,6.095,R,2016,ARI,PHI,1,"$3,900,000 ","$3,900,000 ",
T869,Neftali Feliz,RP,28.4,5.151,R,2016,DET,PIT,1,"$3,900,000 ","$3,900,000 ",
T871,Willie Bloomquist,,34.9,,R,2012,ARI,ARI,2,"$3,800,000 ","$1,900,000 ",
T871,Drew Butera,C,34.2,6.018,R,2017,KC,KC,2,"$3,800,000 ","$1,900,000 ",
T873,Cliff Pennington,SS,32.3,6.114,,2016,TOR,LAA,2,"$3,750,000 ","$1,875,000 ",
T873,Aroldis Chapman,RP/SU8,35.7,12.009,L,2023,NYY,KC,1,"$3,750,000 ","$3,750,000 ",
T873,Archie Bradley,RP,30.2,6.112,R,2022,PHI,LAA,1,"$3,750,000 ","$3,750,000 ",
T873,Chris Archer,SP,34.1,8.156,R,2022,TB,MIN,1,"$3,750,000 ","$3,750,000 ",
877,Jeff Baker,1B/3B,33.3,,R,2014,TEX,MIA,2,"$3,700,000 ","$1,850,000 ",
878,Daniel Descalso,2B/LF,29,4.016,L,2015,STL,COL,2,"$3,600,000 ","$1,800,000 ",
879,Jonathan Villar,SS/3B,30.5,6.113,,2021,TOR,NYM,1,"$3,550,000 ","$3,550,000 ",
T880,Matt Belisle,RP,35.3,9.019,R,2015,COL,STL,1,"$3,500,000 ","$3,500,000 ",
T880,Rafael Furcal,SS/2B,37,3,,2014,STL,MIA,1,"$3,500,000 ","$3,500,000 ",
T880,Eric Chávez,3B/1B,36.8,15.02,L,2014,ARI,ARI,1,"$3,500,000 ","$3,500,000 ",
T880,Eric Chávez,3B/1B,36.8,15.02,L,2014,ARI,ARI,1,"$3,500,000 ","$3,500,000 ",
T880,Ryan Madson,RP,33.2,1.155,L,2013,CIN,LAA,1,"$3,500,000 ","$3,500,000 ",
T880,Jon Rauch,RP,6.8,,,2012,TOR,NYM,1,"$3,500,000 ","$3,500,000 ",
T880,Avisaíl García,RF,28.3,5.166,R,2019,CHW,TB,1,"$3,500,000 ","$3,500,000 ",
T880,Matt Shoemaker,SP/SP5,33.1,4.166,R,2019,LAA,TOR,1,"$3,500,000 ","$3,500,000 ",
T880,Asdrubal Cabrera,2B,33.9,11.027,S,2019,PHI,TEX,1,"$3,500,000 ","$3,500,000 ",
T880,Tony Barnette,RP,32.9,,R,2016,ARI,TEX,2,"$3,500,000 ","$1,750,000 ",
T880,Lucas Duda,1B,32.7,6.137,L,2018,TB,KC,1,"$3,500,000 ","$3,500,000 ",
T880,Stephen Drew,2B/SS,34.6,3.038,L,2017,WSH,WSH,1,"$3,500,000 ","$3,500,000 ",
T880,Chris Carter,1B,30.8,5.087,R,2017,MIL,NYY,1,"$3,500,000 ","$3,500,000 ",
T880,Brian Anderson,3B/RF,30.4,5.031,R,2023,MIA,MIL,1,"$3,500,000 ","$3,500,000 ",
T880,David Robertson,RP/CL,37.5,12.104,R,2022,TB,CHC,1,"$3,500,000 ","$3,500,000 ",
T880,Joakim Soria,RP/CL,37.4,14,R,2021,OAK,ARI,1,"$3,500,000 ","$3,500,000 ",
T880,Michael Fiers,SP,36.3,7.085,R,2021,OAK,OAK,1,"$3,500,000 ","$3,500,000 ",
T880,Brad Miller,LF/2B,32,7.004,L,2021,PHI,PHI,1,"$3,500,000 ","$3,500,000 ",
T898,Jonathan Lucroy,C,33.3,8.136,R,2019,OAK,LAA,1,"$3,350,000 ","$3,350,000 ",
T898,Shintaro Fujinami,RP,30.5,1,R,2024,BAL,NYM,1,"$3,350,000 ","$3,350,000 ",
900,Ryan Theriot,2B/LF,32.8,,,2012,STL,SF,1,"$3,300,000 ","$3,300,000 ",
T901,Jesse Crain,RP,33.2,,,2014,TB,HOU,1,"$3,250,000 ","$3,250,000 ",
T901,Francisco Rodriguez,RP,32.8,10.115,R,2014,BAL,MIL,1,"$3,250,000 ","$3,250,000 ",
T901,Roberto Hernandez,,33.2,,R,2013,CLE,TB,1,"$3,250,000 ","$3,250,000 ",
T901,Wilson Betemit,3B/1B,30.9,,,2012,DET,BAL,2,"$3,250,000 ","$1,625,000 ",
T901,Greg Holland,RP,33.9,7.027,R,2019,WSH,ARI,1,"$3,250,000 ","$3,250,000 ",
T901,Cameron Maybin,RF,31.5,8.073,R,2018,HOU,MIA,1,"$3,250,000 ","$3,250,000 ",
T901,Brock Holt,2B,32.3,6.052,L,2020,BOS,MIL,1,"$3,250,000 ","$3,250,000 ",
T901,Brandon Kintzler,RP,36.2,8.003,R,2020,CHC,MIA,1,"$3,250,000 ","$3,250,000 ",
T901,Shelby Miller,RP/SU7,34,8.016,R,2024,LAD,DET,1,"$3,250,000 ","$3,250,000 ",
T901,Curt Casali,C,34.9,6.151,R,2023,SEA,CIN,1,"$3,250,000 ","$3,250,000 ",
T901,Shintaro Fujinami,RP,29.5,,R,2023,,OAK,1,"$3,250,000 ","$3,250,000 ",
T901,José Ureña,SP/RP,30.1,5.04,R,2021,MIA,DET,1,"$3,250,000 ","$3,250,000 ",
913,Rowdy Tellez,1B,29.6,5.004,L,2024,MIL,PIT,1,"$3,200,000 ","$3,200,000 ",
914,Vince Velasquez,SP,31.3,7.086,R,2023,CHW,PIT,1,"$3,150,000 ","$3,150,000 ",
915,Hunter Renfroe,RF,29.8,3.165,R,2021,TB,BOS,1,"$3,100,000 ","$3,100,000 ",
T916,Alberto Callaspo,3B/SS,32.5,7.135,,2015,OAK,ATL,1,"$3,000,000 ","$3,000,000 ",
T916,Neal Cotts,RP,35.6,,L,2015,TEX,MIL,1,"$3,000,000 ","$3,000,000 ",
T916,Nick Punto,SS,36.9,1.051,,2014,LAD,OAK,1,"$3,000,000 ","$3,000,000 ",
T916,Kelly Johnson,2B,32.7,,L,2014,TB,NYY,1,"$3,000,000 ","$3,000,000 ",
T916,Ronald Belisario,RP,31.8,3.151,R,2014,LAD,CHW,1,"$3,000,000 ","$3,000,000 ",
T916,Bartolo Colon,SP/SP2,40.4,7.061,R,2013,OAK,OAK,1,"$3,000,000 ","$3,000,000 ",
T916,Gerald Laird,C,33.9,,R,2013,DET,ATL,2,"$3,000,000 ","$1,500,000 ",
T916,Eric Chávez,3B/1B,35.8,14.02,L,2013,NYY,ARI,1,"$3,000,000 ","$3,000,000 ",
T916,Jason Marquis,,35.2,1.012,L,2013,SD,SD,1,"$3,000,000 ","$3,000,000 ",
T916,Octavio Dotel,RP,38.9,0.113,,2012,STL,DET,1,"$3,000,000 ","$3,000,000 ",
T916,LaTroy Hawkins,RP/CL,39.8,6.054,R,2012,MIL,LAA,1,"$3,000,000 ","$3,000,000 ",
T916,Casey Kotchman,1B,29.7,,,2012,TB,CLE,1,"$3,000,000 ","$3,000,000 ",
T916,Kerry Wood,RP,35.3,13.169,,2012,CHC,CHC,1,"$3,000,000 ","$3,000,000 ",
T916,Cody Ross,RF/CF,31.8,6.058,R,2012,SF,BOS,1,"$3,000,000 ","$3,000,000 ",
T916,Greg Dobbs,1B,34.2,,,2012,MIA,MIA,2,"$3,000,000 ","$1,500,000 ",
T916,Ryan Ludwick,LF,34.2,,R,2012,PIT,CIN,1,"$3,000,000 ","$3,000,000 ",
T916,Adam Jones,CF,34.2,11.139,R,2019,BAL,ARI,1,"$3,000,000 ","$3,000,000 ",
T916,Brad Brach,RP,33.5,6.063,R,2019,ATL,CHC,1,"$3,000,000 ","$3,000,000 ",
T916,Chris Owings,SS,28.2,5.012,R,2019,ARI,KC,1,"$3,000,000 ","$3,000,000 ",
T916,Clay Buchholz,SP/SP3,35.2,10.021,L,2019,ARI,TOR,1,"$3,000,000 ","$3,000,000 ",
T916,David Freese,1B,33.5,6.028,R,2016,LAA,PIT,1,"$3,000,000 ","$3,000,000 ",
T916,Juan Nicasio,RP,30.2,4.084,R,2016,LAD,PIT,1,"$3,000,000 ","$3,000,000 ",
T916,Yusmeiro Petit,RP,31.9,5.016,R,2016,SF,WSH,1,"$3,000,000 ","$3,000,000 ",
T916,A.J. Pierzynski,C,39.8,15.1,L,2016,ATL,ATL,1,"$3,000,000 ","$3,000,000 ",
T916,Stephen Drew,2B/SS,33.6,2.038,L,2016,NYY,WSH,1,"$3,000,000 ","$3,000,000 ",
T916,Mat Latos,SP,28.8,6.079,R,2016,LAA,CHW,1,"$3,000,000 ","$3,000,000 ",
T916,Bud Norris,RP,33.6,8.068,R,2018,LAA,STL,1,"$3,000,000 ","$3,000,000 ",
T916,Jered Weaver,SP/SP3,35,10.129,R,2017,LAA,SD,1,"$3,000,000 ","$3,000,000 ",
T916,Drew Storen,RP,30.2,6.14,,2017,SEA,CIN,1,"$3,000,000 ","$3,000,000 ",
T916,Joe Smith,RP,33.6,9.091,R,2017,CHC,TOR,1,"$3,000,000 ","$3,000,000 ",
